iter	AUC	Logloss
0	0.8989972354	0.6810711385
1	0.9005749194	0.669495961
2	0.9014365087	0.6581395018
3	0.9018749228	0.6473245519
4	0.9037900039	0.6368155421
5	0.9039941726	0.626426886
6	0.904069636	0.6167850047
7	0.904757342	0.6067081182
8	0.9045394738	0.5973837514
9	0.904890044	0.5880423673
10	0.9046680243	0.5790604571
11	0.9056931946	0.5702051791
12	0.9060952012	0.5614586356
13	0.9062431656	0.553160644
14	0.9060540059	0.5451156389
15	0.9062982203	0.5375441653
16	0.9065729622	0.5300745062
17	0.9067271224	0.5225349563
18	0.906668417	0.5152991107
19	0.9068086455	0.5085636706
20	0.906845124	0.502084654
21	0.9067464398	0.4955411998
22	0.9068273419	0.4891180001
23	0.9068073036	0.4829800338
24	0.9069591401	0.4771489116
25	0.9069432781	0.4713786022
26	0.9070268926	0.4657209493
27	0.9070677153	0.4604706813
28	0.9070371423	0.4552752898
29	0.9070332888	0.4503430243
30	0.9069950654	0.4453910304
31	0.9070757804	0.4405980785
32	0.9071447293	0.4358660917
33	0.9071525424	0.4311894916
34	0.9072279041	0.4266797874
35	0.9073218481	0.422395738
36	0.9074031799	0.4180320469
37	0.9074150826	0.413948012
38	0.9074503508	0.4099081404
39	0.9076269738	0.4060183678
40	0.9076318914	0.402327687
41	0.9076756671	0.398676595
42	0.9077674682	0.3954959406
43	0.907810506	0.392053276
44	0.9078604837	0.3885602534
45	0.9078675292	0.3852380165
46	0.9079039911	0.3819914304
47	0.9079154802	0.3788325973
48	0.9079589892	0.3757065953
49	0.9080015566	0.372709252
50	0.908025788	0.3703575477
51	0.9080586163	0.3675657261
52	0.9082227831	0.3649113478
53	0.9082984697	0.3624287006
54	0.9082873713	0.3600851646
55	0.9083230592	0.3574585789
56	0.908356555	0.3550394913
57	0.9084519474	0.3526000731
58	0.9085639737	0.3504208931
59	0.9085755519	0.3482227265
60	0.908574344	0.345995897
61	0.9085963881	0.3437709629
62	0.9086035707	0.3418602723
63	0.9086650062	0.339780174
64	0.9087694709	0.3378474342
65	0.9087917353	0.3359378867
66	0.9088091766	0.3341628096
67	0.9087944574	0.3323678423
68	0.9088122222	0.3305773538
69	0.9089105618	0.3290391041
70	0.9088861022	0.327453711
71	0.9088871502	0.3257399785
72	0.9089423348	0.324018613
73	0.9089941566	0.3223863165
74	0.9090053873	0.3208140465
75	0.9092150023	0.3192752786
76	0.9092196565	0.3178744183
77	0.909227653	0.316490468
78	0.9092794009	0.315056517
79	0.9092782643	0.3137391989
80	0.9093144546	0.3125379078
81	0.9093502297	0.3111717405
82	0.9093714987	0.3101051217
83	0.909415039	0.3088512106
84	0.9094642466	0.3077552287
85	0.9094814393	0.3066103165
86	0.9095032026	0.3054611202
87	0.9094988909	0.3044068531
88	0.9095013031	0.3033879846
89	0.9095386094	0.3024963859
90	0.9095612508	0.3014460314
91	0.9095875849	0.300440608
92	0.9095952653	0.2995745371
93	0.9096271989	0.2985754141
94	0.9097569875	0.2977354547
95	0.9097994041	0.296833666
96	0.9098048402	0.2959952416
97	0.909834949	0.2951644898
98	0.9098577039	0.2942874922
99	0.9098515107	0.2935203883
100	0.9098989917	0.2927433054
101	0.9099256475	0.2921142852
102	0.9099272048	0.2913033005
103	0.9100402679	0.2905751277
104	0.9100576197	0.2898927475
105	0.9100868973	0.2891617647
106	0.9101475932	0.2884379257
107	0.9101459455	0.2878125693
108	0.9101699865	0.2871301965
109	0.9101690417	0.286603486
110	0.9101700421	0.2859627386
111	0.9101976313	0.2853235208
112	0.9101945213	0.284735008
113	0.9101813991	0.284167788
114	0.9101853551	0.2835805074
115	0.9102222757	0.2830090535
116	0.9102180114	0.2824594007
117	0.9102570161	0.2819309946
118	0.9102596959	0.2814060724
119	0.9102572072	0.2808981698
120	0.9102695539	0.2805109569
121	0.9102739036	0.2800355452
122	0.9102848473	0.2795292662
123	0.910279775	0.2790392263
124	0.9102840343	0.2785805969
125	0.9102838009	0.2781471339
126	0.9103995869	0.2776392286
127	0.9104128476	0.2772895643
128	0.9104205722	0.2768386233
129	0.910451097	0.2765067063
